country,year,temp_anomaly
Africa (EI),2023,0.545
Africa (EIA),1990,-0.241
Africa (EIA),1991,-0.243
Africa (EIA),1992,-0.173
Africa (EIA),1993,-0.099
Africa (EIA),1994,-0.157
Africa (EIA),1995,-0.127
Africa (EIA),1996,-0.007
Africa (EIA),1997,-0.017
Africa (EIA),1998,-0.049
Africa (EIA),1999,0.031
Africa (EIA),2000,0.011
Africa (EIA),2001,0.041
Africa (EIA),2002,0.106
Africa (EIA),2003,0.029
Africa (EIA),2004,0.068
Africa (EIA),2005,0.156
Africa (EIA),2006,0.164
Africa (EIA),2007,0.26
Africa (EIA),2008,0.229
Africa (EIA),2009,0.234
Africa (EIA),2010,0.408
Africa (EIA),2011,0.353
Africa (EIA),2012,0.398
Africa (EIA),2013,0.353
Africa (EIA),2014,0.427
Africa (EIA),2015,0.49
Africa (EIA),2016,0.457
Africa (EIA),2017,0.563
Africa (EIA),2018,0.544
Africa (EIA),2019,0.59
Africa (EIA),2020,0.604
Africa (EIA),2021,0.757
Africa (EIA),2022,0.694
Africa (EIA),2023,0.671
Africa (Ember),2000,0.316
Africa (Ember),2001,0.346
Africa (Ember),2002,0.411
Africa (Ember),2003,0.334
Africa (Ember),2004,0.373
Africa (Ember),2005,0.461
Africa (Ember),2006,0.469
Africa (Ember),2007,0.565
Africa (Ember),2008,0.534
Africa (Ember),2009,0.539
Africa (Ember),2010,0.713
Africa (Ember),2011,0.658
Africa (Ember),2012,0.703
Africa (Ember),2013,0.658
Africa (Ember),2014,0.732
Africa (Ember),2015,0.795
Africa (Ember),2016,0.762
Africa (Ember),2017,0.868
Africa (Ember),2018,0.849
Africa (Ember),2019,0.895
Africa (Ember),2020,0.909
Africa (Ember),2021,1.062
Africa (Ember),2022,0.999
Africa (Ember),2023,0.976
Africa (Shift),1990,0.173
Africa (Shift),1991,0.171
Africa (Shift),1992,0.24
Africa (Shift),1993,0.314
Africa (Shift),1994,0.256
Africa (Shift),1995,0.286
Africa (Shift),1996,0.407
Africa (Shift),1997,0.396
Africa (Shift),1998,0.364
Africa (Shift),1999,0.445
Africa (Shift),2000,0.425
Africa (Shift),2001,0.454
Africa (Shift),2002,0.52
Africa (Shift),2003,0.442
Africa (Shift),2004,0.481
Africa (Shift),2005,0.57
Africa (Shift),2006,0.577
Africa (Shift),2007,0.673
Africa (Shift),2008,0.642
Africa (Shift),2009,0.647
Africa (Shift),2010,0.821
Africa (Shift),2011,0.766
Africa (Shift),2012,0.811
Africa (Shift),2013,0.766
Africa (Shift),2014,0.84
Africa (Shift),2015,0.903
Africa (Shift),2016,0.87
Albania,1990,0.059
Albania,1991,0.057
Albania,1992,0.127
Albania,1993,0.2
Albania,1994,0.143
Albania,1995,0.173
Albania,1996,0.293
Albania,1997,0.283
Albania,1998,0.251
Albania,1999,0.331
Albania,2000,0.311
Albania,2001,0.341
Albania,2002,0.406
Albania,2003,0.329
Albania,2004,0.368
Albania,2005,0.456
Albania,2006,0.464
Albania,2007,0.56
Albania,2008,0.529
Albania,2009,0.534
Albania,2010,0.708
Albania,2011,0.653
Albania,2012,0.698
Albania,2013,0.653
Albania,2014,0.727
Albania,2015,0.79
Albania,2016,0.757
Albania,2017,0.863
Albania,2018,0.844
Albania,2019,0.89
Albania,2020,0.904
Albania,2021,1.057
Albania,2022,0.994
Albania,2023,0.971
Algeria,1990,0.002
Algeria,1991,-0.0
Algeria,1992,0.069
Algeria,1993,0.143
Algeria,1994,0.085
Algeria,1995,0.115
Algeria,1996,0.236
Algeria,1997,0.225
Algeria,1998,0.193
Algeria,1999,0.274
Algeria,2000,0.254
Algeria,2001,0.284
Algeria,2002,0.349
Algeria,2003,0.271
Algeria,2004,0.311
Algeria,2005,0.399
Algeria,2006,0.406
Algeria,2007,0.503
Algeria,2008,0.471
Algeria,2009,0.476
Algeria,2010,0.65
Algeria,2011,0.596
Algeria,2012,0.64
Algeria,2013,0.596
Algeria,2014,0.67
Algeria,2015,0.732
Algeria,2016,0.699
Algeria,2017,0.806
Algeria,2018,0.787
Algeria,2019,0.832
Algeria,2020,0.847
Algeria,2021,0.999
Algeria,2022,0.936
Algeria,2023,0.914
American Samoa,1990,-0.035
American Samoa,1991,-0.037
American Samoa,1992,0.032
American Samoa,1993,0.106
American Samoa,1994,0.048
American Samoa,1995,0.078
American Samoa,1996,0.199
American Samoa,1997,0.188
American Samoa,1998,0.156
American Samoa,1999,0.237
American Samoa,2000,0.217
American Samoa,2001,0.246
American Samoa,2002,0.312
American Samoa,2003,0.234
American Samoa,2004,0.274
American Samoa,2005,0.362
American Samoa,2006,0.369
American Samoa,2007,0.465
American Samoa,2008,0.434
American Samoa,2009,0.439
American Samoa,2010,0.613
American Samoa,2011,0.558
American Samoa,2012,0.603
American Samoa,2013,0.559
American Samoa,2014,0.633
American Samoa,2015,0.695
American Samoa,2016,0.662
American Samoa,2017,0.769
American Samoa,2018,0.75
American Samoa,2019,0.795
American Samoa,2020,0.81
American Samoa,2021,0.962
American Samoa,2022,0.899
American Samoa,2023,0.877
Angola,1990,-0.271
Angola,1991,-0.273
Angola,1992,-0.203
Angola,1993,-0.13
Angola,1994,-0.187
Angola,1995,-0.157
Angola,1996,-0.037
Angola,1997,-0.047
Angola,1998,-0.079
Angola,1999,0.001
Angola,2000,-0.019
Angola,2001,0.011
Angola,2002,0.076
Angola,2003,-0.001
Angola,2004,0.038
Angola,2005,0.126
Angola,2006,0.134
Angola,2007,0.23
Angola,2008,0.199
Angola,2009,0.204
Angola,2010,0.378
Angola,2011,0.323
Angola,2012,0.368
Angola,2013,0.323
Angola,2014,0.397
Angola,2015,0.46
Angola,2016,0.427
Angola,2017,0.533
Angola,2018,0.514
Angola,2019,0.56
Angola,2020,0.574
Angola,2021,0.727
Angola,2022,0.664
Angola,2023,0.641
Antarctica,1990,-0.119
Antarctica,1991,-0.121
Antarctica,1992,-0.052
Antarctica,1993,0.022
Antarctica,1994,-0.036
Antarctica,1995,-0.006
Antarctica,1996,0.115
Antarctica,1997,0.104
Antarctica,1998,0.073
Antarctica,1999,0.153
Antarctica,2000,0.133
Antarctica,2001,0.163
Antarctica,2002,0.228
Antarctica,2003,0.15
Antarctica,2004,0.19
Antarctica,2005,0.278
Antarctica,2006,0.285
Antarctica,2007,0.382
Antarctica,2008,0.351
Antarctica,2009,0.355
Antarctica,2010,0.529
Antarctica,2011,0.475
Antarctica,2012,0.519
Antarctica,2013,0.475
Antarctica,2014,0.549
Antarctica,2015,0.612
Antarctica,2016,0.578
Antarctica,2017,0.685
Antarctica,2018,0.666
Antarctica,2019,0.711
Antarctica,2020,0.726
Antarctica,2021,0.879
Antarctica,2022,0.815
Antarctica,2023,0.793
Antigua and Barbuda,1990,-0.067
Antigua and Barbuda,1991,-0.069
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.074
Antigua and Barbuda,1994,0.016
Antigua and Barbuda,1995,0.046
Antigua and Barbuda,1996,0.167
Antigua and Barbuda,1997,0.156
Antigua and Barbuda,1998,0.124
Antigua and Barbuda,1999,0.205
Antigua and Barbuda,2000,0.185
Antigua and Barbuda,2001,0.215
Antigua and Barbuda,2002,0.28
Antigua and Barbuda,2003,0.202
Antigua and Barbuda,2004,0.242
Antigua and Barbuda,2005,0.33
Antigua and Barbuda,2006,0.337
Antigua and Barbuda,2007,0.434
Antigua and Barbuda,2008,0.402
Antigua and Barbuda,2009,0.407
Antigua and Barbuda,2010,0.581
Antigua and Barbuda,2011,0.527
Antigua and Barbuda,2012,0.571
Antigua and Barbuda,2013,0.527
Antigua and Barbuda,2014,0.601
Antigua and Barbuda,2015,0.663
Antigua and Barbuda,2016,0.63
Antigua and Barbuda,2017,0.737
Antigua and Barbuda,2018,0.718
Antigua and Barbuda,2019,0.763
Antigua and Barbuda,2020,0.778
Antigua and Barbuda,2021,0.93
Antigua and Barbuda,2022,0.867
Antigua and Barbuda,2023,0.845
Argentina,1990,0.236
Argentina,1991,0.235
Argentina,1992,0.304
Argentina,1993,0.378
Argentina,1994,0.32
Argentina,1995,0.35
Argentina,1996,0.47
Argentina,1997,0.46
Argentina,1998,0.428
Argentina,1999,0.509
Argentina,2000,0.488
Argentina,2001,0.518
Argentina,2002,0.584
Argentina,2003,0.506
Argentina,2004,0.545
Argentina,2005,0.633
Argentina,2006,0.641
Argentina,2007,0.737
Argentina,2008,0.706
Argentina,2009,0.711
Argentina,2010,0.885
Argentina,2011,0.83
Argentina,2012,0.875
Argentina,2013,0.83
Argentina,2014,0.904
Argentina,2015,0.967
Argentina,2016,0.934
Argentina,2017,1.04
Argentina,2018,1.021
Argentina,2019,1.067
Argentina,2020,1.081
Argentina,2021,1.234
Argentina,2022,1.171
Argentina,2023,1.149
Armenia,1992,0.161
Armenia,1993,0.235
Armenia,1994,0.177
Armenia,1995,0.207
Armenia,1996,0.328
Armenia,1997,0.317
Armenia,1998,0.285
Armenia,1999,0.366
Armenia,2000,0.346
Armenia,2001,0.375
Armenia,2002,0.441
Armenia,2003,0.363
Armenia,2004,0.402
Armenia,2005,0.491
Armenia,2006,0.498
Armenia,2007,0.594
Armenia,2008,0.563
Armenia,2009,0.568
Armenia,2010,0.742
Armenia,2011,0.687
Armenia,2012,0.732
Armenia,2013,0.687
Armenia,2014,0.762
Armenia,2015,0.824
Armenia,2016,0.791
Armenia,2017,0.898
Armenia,2018,0.879
Armenia,2019,0.924
Armenia,2020,0.939
Armenia,2021,1.091
Armenia,2022,1.028
Armenia,2023,1.006
Aruba,1990,-0.328
Aruba,1991,-0.33
Aruba,1992,-0.26
Aruba,1993,-0.186
Aruba,1994,-0.244
Aruba,1995,-0.214
Aruba,1996,-0.094
Aruba,1997,-0.104
Aruba,1998,-0.136
Aruba,1999,-0.055
Aruba,2000,-0.076
Aruba,2001,-0.046
Aruba,2002,0.019
Aruba,2003,-0.058
Aruba,2004,-0.019
Aruba,2005,0.069
Aruba,2006,0.077
Aruba,2007,0.173
Aruba,2008,0.142
Aruba,2009,0.147
Aruba,2010,0.321
Aruba,2011,0.266
Aruba,2012,0.311
Aruba,2013,0.266
Aruba,2014,0.34
Aruba,2015,0.403
Aruba,2016,0.37
Aruba,2017,0.476
Aruba,2018,0.457
Aruba,2019,0.503
Aruba,2020,0.517
Aruba,2021,0.67
Aruba,2022,0.607
Aruba,2023,0.585
Asia,1990,0.09
Asia,1991,0.088
Asia,1992,0.157
Asia,1993,0.231
Asia,1994,0.173
Asia,1995,0.203
Asia,1996,0.324
Asia,1997,0.313
Asia,1998,0.281
Asia,1999,0.362
Asia,2000,0.342
Asia,2001,0.372
Asia,2002,0.437
Asia,2003,0.359
Asia,2004,0.399
Asia,2005,0.487
Asia,2006,0.494
Asia,2007,0.591
Asia,2008,0.559
Asia,2009,0.564
Asia,2010,0.738
Asia,2011,0.684
Asia,2012,0.728
Asia,2013,0.684
Asia,2014,0.758
Asia,2015,0.82
Asia,2016,0.787
Asia,2017,0.894
Asia,2018,0.875
Asia,2019,0.92
Asia,2020,0.935
Asia,2021,1.087
Asia,2022,1.024
Asia,2023,1.002
Asia & Oceania (EIA),1990,-0.052
Asia & Oceania (EIA),1991,-0.054
Asia & Oceania (EIA),1992,0.015
Asia & Oceania (EIA),1993,0.089
Asia & Oceania (EIA),1994,0.031
Asia & Oceania (EIA),1995,0.061
Asia & Oceania (EIA),1996,0.182
Asia & Oceania (EIA),1997,0.171
Asia & Oceania (EIA),1998,0.14
Asia & Oceania (EIA),1999,0.22
Asia & Oceania (EIA),2000,0.2
Asia & Oceania (EIA),2001,0.23
Asia & Oceania (EIA),2002,0.295
Asia & Oceania (EIA),2003,0.217
Asia & Oceania (EIA),2004,0.257
Asia & Oceania (EIA),2005,0.345
Asia & Oceania (EIA),2006,0.352
Asia & Oceania (EIA),2007,0.449
Asia & Oceania (EIA),2008,0.418
Asia & Oceania (EIA),2009,0.422
Asia & Oceania (EIA),2010,0.596
Asia & Oceania (EIA),2011,0.542
Asia & Oceania (EIA),2012,0.586
Asia & Oceania (EIA),2013,0.542
Asia & Oceania (EIA),2014,0.616
Asia & Oceania (EIA),2015,0.679
Asia & Oceania (EIA),2016,0.645
Asia & Oceania (EIA),2017,0.752
Asia & Oceania (EIA),2018,0.733
Asia & Oceania (EIA),2019,0.778
Asia & Oceania (EIA),2020,0.793
Asia & Oceania (EIA),2021,0.946
Asia & Oceania (EIA),2022,0.882
Asia & Oceania (EIA),2023,0.86
Asia (Ember),2000,0.141
Asia (Ember),2001,0.171
Asia (Ember),2002,0.237
Asia (Ember),2003,0.159
Asia (Ember),2004,0.198
Asia (Ember),2005,0.287
Asia (Ember),2006,0.294
Asia (Ember),2007,0.39
Asia (Ember),2008,0.359
Asia (Ember),2009,0.364
Asia (Ember),2010,0.538
Asia (Ember),2011,0.483
Asia (Ember),2012,0.528
Asia (Ember),2013,0.483
Asia (Ember),2014,0.557
Asia (Ember),2015,0.62
Asia (Ember),2016,0.587
Asia (Ember),2017,0.693
Asia (Ember),2018,0.675
Asia (Ember),2019,0.72
Asia (Ember),2020,0.735
Asia (Ember),2021,0.887
Asia (Ember),2022,0.824
Asia (Ember),2023,0.802
Asia Pacific (EI),1990,0.147
Asia Pacific (EI),1991,0.145
Asia Pacific (EI),1992,0.215
Asia Pacific (EI),1993,0.288
Asia Pacific (EI),1994,0.231
Asia Pacific (EI),1995,0.261
Asia Pacific (EI),1996,0.381
Asia Pacific (EI),1997,0.371
Asia Pacific (EI),1998,0.339
Asia Pacific (EI),1999,0.419
Asia Pacific (EI),2000,0.399
Asia Pacific (EI),2001,0.429
Asia Pacific (EI),2002,0.494
Asia Pacific (EI),2003,0.417
Asia Pacific (EI),2004,0.456
Asia Pacific (EI),2005,0.544
Asia Pacific (EI),2006,0.552
Asia Pacific (EI),2007,0.648
Asia Pacific (EI),2008,0.617
Asia Pacific (EI),2009,0.622
Asia Pacific (EI),2010,0.796
Asia Pacific (EI),2011,0.741
Asia Pacific (EI),2012,0.786
Asia Pacific (EI),2013,0.741
Asia Pacific (EI),2014,0.815
Asia Pacific (EI),2015,0.878
Asia Pacific (EI),2016,0.845
Asia Pacific (EI),2017,0.951
Asia Pacific (EI),2018,0.932
Asia Pacific (EI),2019,0.978
Asia Pacific (EI),2020,0.992
Asia Pacific (EI),2021,1.145
Asia Pacific (EI),2022,1.082
Asia Pacific (EI),2023,1.059
Asia and Oceania (Shift),1990,0.231
Asia and Oceania (Shift),1991,0.229
Asia and Oceania (Shift),1992,0.299
Asia and Oceania (Shift),1993,0.372
Asia and Oceania (Shift),1994,0.314
Asia and Oceania (Shift),1995,0.344
Asia and Oceania (Shift),1996,0.465
Asia and Oceania (Shift),1997,0.455
Asia and Oceania (Shift),1998,0.423
Asia and Oceania (Shift),1999,0.503
Asia and Oceania (Shift),2000,0.483
Asia and Oceania (Shift),2001,0.513
Asia and Oceania (Shift),2002,0.578
Asia and Oceania (Shift),2003,0.501
Asia and Oceania (Shift),2004,0.54
Asia and Oceania (Shift),2005,0.628
Asia and Oceania (Shift),2006,0.636
Asia and Oceania (Shift),2007,0.732
Asia and Oceania (Shift),2008,0.701
Asia and Oceania (Shift),2009,0.706
Asia and Oceania (Shift),2010,0.879
Asia and Oceania (Shift),2011,0.825
Asia and Oceania (Shift),2012,0.87
Asia and Oceania (Shift),2013,0.825
Asia and Oceania (Shift),2014,0.899
Asia and Oceania (Shift),2015,0.962
Asia and Oceania (Shift),2016,0.929
Australia,1990,0.211
Australia,1991,0.209
Australia,1992,0.279
Australia,1993,0.352
Australia,1994,0.295
Australia,1995,0.325
Australia,1996,0.445
Australia,1997,0.435
Australia,1998,0.403
Australia,1999,0.483
Australia,2000,0.463
Australia,2001,0.493
Australia,2002,0.558
Australia,2003,0.481
Australia,2004,0.52
Australia,2005,0.608
Australia,2006,0.616
Australia,2007,0.712
Australia,2008,0.681
Australia,2009,0.686
Australia,2010,0.86
Australia,2011,0.805
Australia,2012,0.85
Australia,2013,0.805
Australia,2014,0.879
Australia,2015,0.942
Australia,2016,0.909
Australia,2017,1.015
Australia,2018,0.996
Australia,2019,1.042
Australia,2020,1.056
Australia,2021,1.209
Australia,2022,1.146
Australia,2023,1.123
Australia and New Zealand (EIA),1990,-0.143
Australia and New Zealand (EIA),1991,-0.145
Australia and New Zealand (EIA),1992,-0.075
Australia and New Zealand (EIA),1993,-0.002
Australia and New Zealand (EIA),1994,-0.06
Australia and New Zealand (EIA),1995,-0.03
Australia and New Zealand (EIA),1996,0.091
Australia and New Zealand (EIA),1997,0.081
Australia and New Zealand (EIA),1998,0.049
Australia and New Zealand (EIA),1999,0.129
Australia and New Zealand (EIA),2000,0.109
Australia and New Zealand (EIA),2001,0.139
Australia and New Zealand (EIA),2002,0.204
Australia and New Zealand (EIA),2003,0.126
Australia and New Zealand (EIA),2004,0.166
Australia and New Zealand (EIA),2005,0.254
Australia and New Zealand (EIA),2006,0.262
Australia and New Zealand (EIA),2007,0.358
Australia and New Zealand (EIA),2008,0.327
Australia and New Zealand (EIA),2009,0.332
Australia and New Zealand (EIA),2010,0.505
Australia and New Zealand (EIA),2011,0.451
Australia and New Zealand (EIA),2012,0.496
Australia and New Zealand (EIA),2013,0.451
Australia and New Zealand (EIA),2014,0.525
Australia and New Zealand (EIA),2015,0.588
Australia and New Zealand (EIA),2016,0.555
Australia and New Zealand (EIA),2017,0.661
Australia and New Zealand (EIA),2018,0.642
Australia and New Zealand (EIA),2019,0.688
Australia and New Zealand (EIA),2020,0.702
Australia and New Zealand (EIA),2021,0.855
Australia and New Zealand (EIA),2022,0.791
Australia and New Zealand (EIA),2023,0.769
Austria,1990,-0.037
Austria,1991,-0.039
Austria,1992,0.031
Austria,1993,0.104
Austria,1994,0.046
Austria,1995,0.076
Austria,1996,0.197
Austria,1997,0.187
Austria,1998,0.155
Austria,1999,0.235
Austria,2000,0.215
Austria,2001,0.245
Austria,2002,0.31
Austria,2003,0.232
Austria,2004,0.272
Austria,2005,0.36
Austria,2006,0.368
Austria,2007,0.464
Austria,2008,0.433
Austria,2009,0.438
Austria,2010,0.611
Austria,2011,0.557
Austria,2012,0.602
Austria,2013,0.557
Austria,2014,0.631
Austria,2015,0.694
Austria,2016,0.661
Austria,2017,0.767
Austria,2018,0.748
Austria,2019,0.794
Austria,2020,0.808
Austria,2021,0.961
Austria,2022,0.897
Austria,2023,0.875
Azerbaijan,1990,0.091
Azerbaijan,1991,0.089
Azerbaijan,1992,0.159
Azerbaijan,1993,0.232
Azerbaijan,1994,0.175
Azerbaijan,1995,0.205
Azerbaijan,1996,0.325
Azerbaijan,1997,0.315
Azerbaijan,1998,0.283
Azerbaijan,1999,0.363
Azerbaijan,2000,0.343
Azerbaijan,2001,0.373
Azerbaijan,2002,0.438
Azerbaijan,2003,0.361
Azerbaijan,2004,0.4
Azerbaijan,2005,0.488
Azerbaijan,2006,0.496
Azerbaijan,2007,0.592
Azerbaijan,2008,0.561
Azerbaijan,2009,0.566
Azerbaijan,2010,0.74
Azerbaijan,2011,0.685
Azerbaijan,2012,0.73
Azerbaijan,2013,0.685
Azerbaijan,2014,0.759
Azerbaijan,2015,0.822
Azerbaijan,2016,0.789
Azerbaijan,2017,0.895
Azerbaijan,2018,0.876
Azerbaijan,2019,0.922
Azerbaijan,2020,0.936
Azerbaijan,2021,1.089
Azerbaijan,2022,1.026
Azerbaijan,2023,1.003
Bahamas,1990,0.22
Bahamas,1991,0.218
Bahamas,1992,0.287
Bahamas,1993,0.361
Bahamas,1994,0.303
Bahamas,1995,0.333
Bahamas,1996,0.454
Bahamas,1997,0.443
Bahamas,1998,0.412
Bahamas,1999,0.492
Bahamas,2000,0.472
Bahamas,2001,0.502
Bahamas,2002,0.567
Bahamas,2003,0.489
Bahamas,2004,0.529
Bahamas,2005,0.617
Bahamas,2006,0.624
Bahamas,2007,0.721
Bahamas,2008,0.69
Bahamas,2009,0.694
Bahamas,2010,0.868
Bahamas,2011,0.814
Bahamas,2012,0.858
Bahamas,2013,0.814
Bahamas,2014,0.888
Bahamas,2015,0.951
Bahamas,2016,0.918
Bahamas,2017,1.024
Bahamas,2018,1.005
Bahamas,2019,1.051
Bahamas,2020,1.065
Bahamas,2021,1.218
Bahamas,2022,1.154
Bahamas,2023,1.132
Bahrain,1990,-0.071
Bahrain,1991,-0.073
Bahrain,1992,-0.003
Bahrain,1993,0.07
Bahrain,1994,0.012
Bahrain,1995,0.042
Bahrain,1996,0.163
Bahrain,1997,0.153
Bahrain,1998,0.121
Bahrain,1999,0.201
Bahrain,2000,0.181
Bahrain,2001,0.211
Bahrain,2002,0.276
Bahrain,2003,0.199
Bahrain,2004,0.238
Bahrain,2005,0.326
Bahrain,2006,0.334
Bahrain,2007,0.43
Bahrain,2008,0.399
Bahrain,2009,0.404
Bahrain,2010,0.577
Bahrain,2011,0.523
Bahrain,2012,0.568
Bahrain,2013,0.523
Bahrain,2014,0.597
Bahrain,2015,0.66
Bahrain,2016,0.627
Bahrain,2017,0.733
Bahrain,2018,0.714
Bahrain,2019,0.76
Bahrain,2020,0.774
Bahrain,2021,0.927
Bahrain,2022,0.863
Bahrain,2023,0.841
Bangladesh,1990,-0.012
Bangladesh,1991,-0.014
Bangladesh,1992,0.055
Bangladesh,1993,0.129
Bangladesh,1994,0.071
Bangladesh,1995,0.101
Bangladesh,1996,0.222
Bangladesh,1997,0.211
Bangladesh,1998,0.179
Bangladesh,1999,0.26
Bangladesh,2000,0.24
Bangladesh,2001,0.27
Bangladesh,2002,0.335
Bangladesh,2003,0.257
Bangladesh,2004,0.297
Bangladesh,2005,0.385
Bangladesh,2006,0.392
Bangladesh,2007,0.489
Bangladesh,2008,0.457
Bangladesh,2009,0.462
Bangladesh,2010,0.636
Bangladesh,2011,0.582
Bangladesh,2012,0.626
Bangladesh,2013,0.582
Bangladesh,2014,0.656
Bangladesh,2015,0.718
Bangladesh,2016,0.685
Bangladesh,2017,0.792
Bangladesh,2018,0.773
Bangladesh,2019,0.818
Bangladesh,2020,0.833
Bangladesh,2021,0.985
Bangladesh,2022,0.922
Bangladesh,2023,0.9
Barbados,1990,-0.196
Barbados,1991,-0.198
Barbados,1992,-0.129
Barbados,1993,-0.055
Barbados,1994,-0.113
Barbados,1995,-0.083
Barbados,1996,0.038
Barbados,1997,0.027
Barbados,1998,-0.005
Barbados,1999,0.076
Barbados,2000,0.056
Barbados,2001,0.085
Barbados,2002,0.151
Barbados,2003,0.073
Barbados,2004,0.112
Barbados,2005,0.201
Barbados,2006,0.208
Barbados,2007,0.304
Barbados,2008,0.273
Barbados,2009,0.278
Barbados,2010,0.452
Barbados,2011,0.397
Barbados,2012,0.442
Barbados,2013,0.397
Barbados,2014,0.472
Barbados,2015,0.534
Barbados,2016,0.501
Barbados,2017,0.608
Barbados,2018,0.589
Barbados,2019,0.634
Barbados,2020,0.649
Barbados,2021,0.801
Barbados,2022,0.738
Barbados,2023,0.716
Belarus,1990,-0.214
Belarus,1991,-0.216
Belarus,1992,-0.147
Belarus,1993,-0.073
Belarus,1994,-0.131
Belarus,1995,-0.101
Belarus,1996,0.02
Belarus,1997,0.009
Belarus,1998,-0.023
Belarus,1999,0.058
Belarus,2000,0.038
Belarus,2001,0.067
Belarus,2002,0.133
Belarus,2003,0.055
Belarus,2004,0.095
Belarus,2005,0.183
Belarus,2006,0.19
Belarus,2007,0.286
Belarus,2008,0.255
Belarus,2009,0.26
Belarus,2010,0.434
Belarus,2011,0.379
Belarus,2012,0.424
Belarus,2013,0.38
Belarus,2014,0.454
Belarus,2015,0.516
Belarus,2016,0.483
Belarus,2017,0.59
Belarus,2018,0.571
Belarus,2019,0.616
Belarus,2020,0.631
Belarus,2021,0.783
Belarus,2022,0.72
Belarus,2023,0.698
Belgium,1990,0.187
Belgium,1991,0.186
Belgium,1992,0.255
Belgium,1993,0.329
Belgium,1994,0.271
Belgium,1995,0.301
Belgium,1996,0.421
Belgium,1997,0.411
Belgium,1998,0.379
Belgium,1999,0.46
Belgium,2000,0.439
Belgium,2001,0.469
Belgium,2002,0.535
Belgium,2003,0.457
Belgium,2004,0.496
Belgium,2005,0.584
Belgium,2006,0.592
Belgium,2007,0.688
Belgium,2008,0.657
Belgium,2009,0.662
Belgium,2010,0.836
Belgium,2011,0.781
Belgium,2012,0.826
Belgium,2013,0.781
Belgium,2014,0.855
